2025-04-11T16:06:26.865Z,1.3883195750920478,121.65585457509205,4.68,5.68,6.68
2025-04-11T16:06:27.874Z,1.388421988211796,121.6559569882118,4.79,5.79,6.79
2025-04-11T16:06:28.883Z,1.3885227581292767,121.65605775812928,4.89,5.89,6.89
2025-04-11T16:06:29.888Z,1.3886236545320045,121.656158654532,4.99,5.99,6.99
2025-04-11T16:06:30.894Z,1.3887240535502698,121.65625905355027,5.09,6.09,7.09
2025-04-11T16:06:31.902Z,1.3888247998063363,121.65635979980634,5.19,6.19,7.19
2025-04-11T16:06:32.913Z,1.3889256828795098,121.65646068287951,5.29,6.29,7.29
2025-04-11T16:06:33.922Z,1.389026791914823,121.65656179191483,5.39,6.39,7.39
2025-04-11T16:06:34.932Z,1.3891276055753607,121.65666260557536,5.49,6.49,7.49
2025-04-11T16:06:35.944Z,1.3892287383885034,121.6567637383885,5.59,6.59,7.59
2025-04-11T16:06:36.965Z,1.3893308224021368,121.65686582240214,5.7,6.7,7.7
2025-04-11T16:06:37.977Z,1.3894320390052073,121.65696703900521,5.8,6.8,7.8
2025-04-11T16:06:38.989Z,1.3895332787749268,121.65706827877493,5.9,6.9,7.9
2025-04-11T16:06:39.999Z,1.3896343694748268,121.65716936947483,6,7,8
2025-04-11T16:06:41.009Z,1.3897352665760465,121.65727026657605,1.1,2.1,3.1
2025-04-11T16:06:42.020Z,1.3898364560252432,121.65737145602525,1.2,2.2,3.2
2025-04-11T16:06:43.032Z,1.3899375615680967,121.6574725615681,1.3,2.3,3.3
2025-04-11T16:06:44.043Z,1.3900386872508008,121.6575736872508,1.4,2.4,3.4
2025-04-11T16:06:45.053Z,1.3901397535616908,121.6576747535617,1.5,2.5,3.5
2025-04-11T16:06:46.064Z,1.3902409134704996,121.6577759134705,1.61,2.61,3.61
2025-04-11T16:06:47.075Z,1.3903419454679735,121.65787694546798,1.71,2.71,3.71
2025-04-11T16:06:48.084Z,1.3904428847115398,121.65797788471154,1.81,2.81,3.81
2025-04-11T16:09:45.229Z,1.408157255859571,121.67569225585957,4.52,5.52,6.52
2025-04-11T16:09:46.236Z,1.4082581882055294,121.67579318820553,4.62,5.62,6.62
2025-04-11T16:09:47.242Z,1.408358969793646,121.67589396979365,4.72,5.72,6.72
2025-04-11T16:09:48.247Z,1.4084594299590592,121.67599442995906,4.82,5.82,6.82
2025-04-11T16:09:49.253Z,1.4085599795023356,121.67609497950234,4.92,5.92,6.92
2025-04-11T16:09:50.260Z,1.4086607297456268,121.67619572974563,5.03,6.03,7.03
2025-04-11T16:09:51.268Z,1.4087613970430013,121.676296397043,5.13,6.13,7.13
2025-04-11T16:09:52.275Z,1.4088621744692702,121.67639717446927,5.23,6.23,7.23
2025-04-11T16:09:53.284Z,1.4089629510806319,121.67649795108063,5.33,6.33,7.33
2025-04-11T16:09:54.296Z,1.409063974463372,121.67659897446337,5.43,6.43,7.43
2025-04-11T16:09:55.306Z,1.409165017083744,121.67670001708375,5.53,6.53,7.53
2025-04-11T16:09:56.316Z,1.4092660913399797,121.67680109133998,5.63,6.63,7.63
2025-04-11T16:09:57.328Z,1.4093671337857288,121.67690213378573,5.73,6.73,7.73
2025-04-11T16:09:58.337Z,1.4094682263773777,121.67700322637738,5.83,6.83,7.83
2025-04-11T16:09:59.347Z,1.4095691679783542,121.67710416797836,5.93,6.93,7.93
2025-04-11T16:10:00.357Z,1.4096700979960062,121.67720509799601,1.04,2.04,3.04
2025-04-11T16:10:01.368Z,1.4097711795864072,121.67730617958641,1.14,2.14,3.14
2025-04-11T16:10:02.378Z,1.409872312719692,121.6774073127197,1.24,2.24,3.24
2025-04-11T16:10:03.390Z,1.4099733940772623,121.67750839407726,1.34,2.34,3.34
2025-04-11T16:10:04.400Z,1.4100743994738352,121.67760939947384,1.44,2.44,3.44
2025-04-11T16:10:05.412Z,1.41017556383553,121.67771056383553,1.54,2.54,3.54
2025-04-11T16:10:06.422Z,1.4102766506355167,121.67781165063552,1.64,2.64,3.64
2025-04-11T16:10:07.432Z,1.4103776611252599,121.67791266112526,1.74,2.74,3.74
2025-04-11T16:10:08.441Z,1.410478764310703,121.6780137643107,1.84,2.84,3.84
2025-04-11T16:10:09.449Z,1.410579541387726,121.67811454138773,1.94,2.94,3.94
2025-04-11T16:10:10.459Z,1.4106802565900054,121.67821525659001,2.05,3.05,4.05
2025-04-11T16:10:11.468Z,1.4107813506659497,121.67831635066595,2.15,3.15,4.15
2025-04-11T16:10:12.478Z,1.4108823241356205,121.67841732413562,2.25,3.25,4.25
2025-04-11T16:10:13.487Z,1.4109831250777845,121.67851812507779,2.35,3.35,4.35
2025-04-11T16:10:14.495Z,1.4110841619647019,121.6786191619647,2.45,3.45,4.45
2025-04-11T16:10:15.504Z,1.411184924082356,121.67871992408236,2.55,3.55,4.55
2025-04-11T16:10:16.512Z,1.4112857755487695,121.67882077554877,2.65,3.65,4.65
2025-04-11T16:10:17.528Z,1.4113873687263023,121.6789223687263,2.75,3.75,4.75
2025-04-11T16:10:18.535Z,1.4114881666416679,121.67902316664167,2.85,3.85,4.85
2025-04-11T16:10:19.542Z,1.4115889048068695,121.67912390480687,2.95,3.95,4.95
2025-04-11T16:10:20.550Z,1.4116895781578407,121.67922457815784,3.05,4.05,5.05
2025-04-11T16:10:21.561Z,1.4117904598340303,121.67932545983403,3.16,4.16,5.16
2025-04-11T16:10:22.570Z,1.411891422156934,121.67942642215694,3.26,4.26,5.26
2025-04-11T16:10:23.579Z,1.4119924549111076,121.67952745491111,3.36,4.36,5.36
2025-04-11T16:10:24.586Z,1.4120932796019972,121.679628279602,3.46,4.46,5.46
2025-04-11T16:10:25.594Z,1.4121939603162375,121.67972896031624,3.56,4.56,5.56
2025-04-11T16:10:26.600Z,1.4122946233935565,121.67982962339356,3.66,4.66,5.66
2025-04-11T16:10:27.606Z,1.4123953622863539,121.67993036228636,3.76,4.76,5.76
2025-04-11T16:10:28.612Z,1.41249589678295,121.68003089678295,3.86,4.86,5.86
2025-04-11T16:10:29.621Z,1.4125966330564026,121.6801316330564,3.96,4.96,5.96
2025-04-11T16:10:30.629Z,1.4126975034985136,121.68023250349852,4.06,5.06,6.06
2025-04-11T16:10:31.638Z,1.4127982817396898,121.68033328173969,4.16,5.16,6.16
2025-04-11T16:10:32.645Z,1.4128992397843305,121.68043423978433,4.26,5.26,6.26
2025-04-11T16:10:33.654Z,1.4129999571693972,121.6805349571694,4.36,5.36,6.36
2025-04-11T16:11:08.249Z,1.4164590197130948,121.6839940197131,2.82,3.82,4.82
2025-04-11T16:11:09.254Z,1.4165601868687574,121.68409518686876,2.93,3.93,4.93
2025-04-11T16:11:10.259Z,1.4166607395261437,121.68419573952615,3.03,4.03,5.03
2025-04-11T16:11:11.266Z,1.4167611576947294,121.68429615769473,3.13,4.13,5.13
2025-04-11T16:11:12.274Z,1.4168620637890328,121.68439706378904,3.23,4.23,5.23
2025-04-11T16:11:13.280Z,1.4169627645558123,121.68449776455581,3.33,4.33,5.33
2025-04-11T16:11:14.286Z,1.4170633142737117,121.68459831427371,3.43,4.43,5.43
2025-04-11T16:11:15.292Z,1.4171640337542541,121.68469903375426,3.53,4.53,5.53
2025-04-11T16:11:16.296Z,1.4172644598972894,121.68479945989729,3.63,4.63,5.63
2025-04-11T16:11:17.302Z,1.4173649672691155,121.68489996726912,3.73,4.73,5.73
2025-04-11T16:11:18.308Z,1.4174655690828715,121.68500056908287,3.83,4.83,5.83
2025-04-11T16:11:19.312Z,1.4175660649877884,121.68510106498779,3.93,4.93,5.93
2025-04-11T16:11:20.320Z,1.4176665236106984,121.6852015236107,4.03,5.03,6.03
2025-04-11T16:11:21.328Z,1.4177675045600537,121.68530250456006,4.13,5.13,6.13
2025-04-11T16:11:22.336Z,1.417868208295424,121.68540320829543,4.23,5.23,6.23
2025-04-11T16:11:23.346Z,1.4179689720719963,121.685503972072,4.33,5.33,6.33
2025-04-11T16:11:24.355Z,1.4180701030807015,121.6856051030807,4.44,5.44,6.44
2025-04-11T16:11:25.363Z,1.4181708467174232,121.68570584671743,4.54,5.54,6.54
2025-04-11T16:11:26.372Z,1.4182716281600207,121.68580662816002,4.64,5.64,6.64
2025-04-11T16:11:27.382Z,1.418372695809687,121.68590769580969,4.74,5.74,6.74
2025-04-11T16:11:28.389Z,1.4184736258564428,121.68600862585645,4.84,5.84,6.84
2025-04-11T16:11:29.398Z,1.418574347432461,121.68610934743246,4.94,5.94,6.94
2025-04-11T16:11:30.408Z,1.4186752954071764,121.68621029540718,5.04,6.04,7.04
2025-04-11T16:11:31.420Z,1.4187762463213787,121.68631124632138,5.14,6.14,7.14
2025-04-11T16:11:32.433Z,1.4188777162150856,121.68641271621509,5.24,6.24,7.24
2025-04-11T16:11:33.444Z,1.4189789428589776,121.68651394285898,5.34,6.34,7.34
2025-04-11T16:11:34.453Z,1.4190799652230837,121.68661496522309,5.44,6.44,7.44
2025-04-11T16:11:35.460Z,1.4191806966070928,121.6867156966071,5.55,6.55,7.55
2025-04-11T16:11:36.468Z,1.4192814504301552,121.68681645043016,5.65,6.65,7.65
2025-04-11T16:11:37.478Z,1.4193822087934151,121.68691720879342,5.75,6.75,7.75
2025-04-11T16:11:38.489Z,1.4194833677126937,121.6870183677127,5.85,6.85,7.85
2025-04-11T16:11:39.500Z,1.4195844328012228,121.68711943280123,5.95,6.95,7.95
2025-04-11T16:11:40.507Z,1.419685335141132,121.68722033514113,1.05,2.05,3.05
2025-04-11T16:11:41.517Z,1.419786094872272,121.68732109487227,1.15,2.15,3.15
2025-04-11T16:11:42.527Z,1.4198872028307434,121.68742220283075,1.25,2.25,3.25
2025-04-11T16:11:43.536Z,1.4199881244373884,121.68752312443739,1.35,2.35,3.35
2025-04-11T16:12:28.731Z,1.4245073215668,121.6920423215668,5.87,6.87,7.87
2025-04-11T16:12:29.738Z,1.4246083035638932,121.6921433035639,5.97,6.97,7.97
2025-04-11T16:12:30.746Z,1.4247092803805046,121.6922442803805,1.07,2.07,3.07
2025-04-11T16:12:31.758Z,1.424810036968431,121.69234503696843,1.18,2.18,3.18
2025-04-11T16:12:32.766Z,1.4249113035427783,121.69244630354278,1.28,2.28,3.28
2025-04-11T16:12:33.775Z,1.4250120413878378,121.69254704138784,1.38,2.38,3.38
2025-04-11T16:12:34.782Z,1.4251129577266894,121.69264795772669,1.48,2.48,3.48
2025-04-11T16:12:35.793Z,1.4252138013350688,121.69274880133507,1.58,2.58,3.58
2025-04-11T16:12:36.805Z,1.4253148071681991,121.6928498071682,1.68,2.68,3.68
